status	isa	module	addr	asm_lines	name	note
1	thumb	battle_palette_wipe	0x0804bdd8	95	sub_804BDD8	✅ 2026-09-13 opencode-bdd8 接管: OBJ 调色板淡变槽 setter (5参全u8; 遍历 gObjPalAnim[arg0..arg0+arg1), guard (ctrl&0xF)!=2 → sub_804C638 备份 + 填 ctrl=0x22/palSlot=槽号/period=arg2/counter=0/span=(arg4<<4)|(|(s8)arg3|&0xF)/frameIdx=0/dir=arg3>>7; 返回 gBgPalAnim[arg0].palSlot)。**破解关键**: 目标 4a `movs r1,#0xf;ands r0,r1` + 4e `lsls r7,r4,#4` → span 的低4位掩码必须先算成 u32 临时 `m=abs&0xF`, 再 `entry->span=(arg4<<4)|m`; 若直接写行内 `(abs&0xF)|(arg4<<4)` 会把 AND 折进 span 目标寄存器(r7)得 `ands r7,r0`→差3B. 且 m 必须 u32/u16/int (u8 差11B). 结构体更新后用 `(PaletteAnimEntry*)(idx*16+base)` + 字段访问仍 184B 精确匹配。fncheck OK 184B。候选 permuter/sub_804BDD8/base.c | 2026-09-13 更正: 第4参(x=方向)必须 s8 —— 原 u8 令调用方把负数折成 movs #253/#245, ROM 实为 movs #3/#11 + negs, 致 sub_802723C/85A0/99C8 各少4B、全ROM错位12B; 改 s8 后 make+sha1 全绿(869/1059). 因 s8 使本函数C体多8B, 暂改回 INCLUDE_ASM(asm/matchings), C体留在 #if 0; 待以 s8 重写并重新命中后恢复.
1	thumb	battle_palette_wipe	0x0804be90	67	sub_804BE90	✅ 2026-09-09 opus-be90: BD54逐字节孪生(仅位置相关bl编码),真身C原样复用(经验201家族); permuter分数0(target.s池字面量改.4byte符号重定位与候选对齐); code_0.h原型 u8,u8; fncheck OK 132B @0x0804be90; 全量 SHA1 绿
1	thumb	battle_palette_wipe	0x0804bf14	265	sub_804BF14	✅ fncheck OK 504B (2026-09-16 gpnux); 9 参窗口设置函数
1	thumb	battle_palette_wipe	0x0804c10c	61	sub_804C10C	
1	thumb	battle_palette_wipe	0x0804c184	5	sub_804C184	
1	thumb	battle_palette_wipe	0x0804c194	19	sub_804C194	
1	thumb	battle_palette_wipe	0x0804c1b4	24	sub_804C1B4	
1	thumb	battle_palette_wipe	0x0804c1e4	24	sub_804C1E4	
1	thumb	battle_palette_wipe	0x0804c214	33	sub_804C214	
1	thumb	battle_palette_wipe	0x0804c250	20	sub_804C250	
1	thumb	battle_palette_wipe	0x0804c278	20	sub_804C278	
1	thumb	battle_palette_wipe	0x0804c2a0	40	sub_804C2A0	
1	thumb	battle_palette_wipe	0x0804c2f0	5	sub_804C2F0		类型改名 2026-09-14 zcode-pal-ae0: gUnk_03000AE0→gObjPalSlotUsed (OBJ 调色板槽占用位图 u16, AE8 表 16 槽; E0: OBJ palette=0x05000200+slot<<5, E2: 槽经 headA.palSlot 装载/释放 — 精灵调色板)。连带: 旧 gBgPalAnim(AE8)/gObjPalAnim(BE8) BG/OBJ 标签与硬件互换已纠正
1	thumb	battle_palette_wipe	0x0804c2fc	53	sub_804C2FC	
1	thumb	battle_palette_wipe	0x0804c364	34	sub_804C364	
1	thumb	battle_palette_wipe	0x0804c3a4	34	sub_804C3A4	
1	thumb	battle_palette_wipe	0x0804c3e4	29	sub_804C3E4	
1	thumb	battle_palette_wipe	0x0804c420	29	sub_804C420	
1	thumb	battle_palette_wipe	0x0804c45c	60	sub_804C45C	
1	thumb	battle_palette_wipe	0x0804c4d8	53	sub_804C4D8	
1	thumb	battle_palette_wipe	0x0804c53c	5	sub_804C53C		类型改名 2026-09-14 zcode-pal-ae0: gUnk_03000AE2→gBgPalSlotUsed (BG 调色板槽占用位图 u16, BE8 表 16 槽; E0: BG palette=0x05000000+slot<<5; 消费者 sub_804BBDC mode3/sub_804BF14 找空槽, sio_link 装载槽 0-2/0xB-D)
1	thumb	battle_palette_wipe	0x0804c548	59	sub_804C548	
1	thumb	battle_palette_wipe	0x0804c5b8	34	sub_804C5B8	
1	thumb	battle_palette_wipe	0x0804c5f8	34	sub_804C5F8	
1	thumb	battle_palette_wipe	0x0804c638	29	sub_804C638	
1	thumb	battle_palette_wipe	0x0804c674	29	sub_804C674	
1	thumb	battle_palette_wipe	0x0804c6b0	60	sub_804C6B0	
1	thumb	battle_palette_wipe	0x0804c728	53	sub_804C728	✅ 2026-09-02 sound-agent: 与 sub_804C4D8 同构孪生 (仅基址 0x03000BE8 vs 0x03000AE8); 结构体成员形式规避规则11/67; fncheck OK 100B
1	thumb	battle_palette_wipe	0x0804c78c	118	sub_804C78C	✅ 2026-09-02 sound-agent: obj池遍历+obj[0xBE]跳表分派CA2C..CE48; 目标函数用函数指针强转传冗余2参; fncheck OK 260B
1	thumb	battle_palette_wipe	0x0804c890	36	sub_804C890	✅ 2026-09-03 gpnux: 磁盘动画帧写入循环; 破34B地板→0: t=i作C8E0实参占r1→t=0复用r1作零(规则87兼职)+p=o+0xBD指针提前算地址逼首地址进r2(零life短拿r1); permuter score0; fncheck OK 78B
1	thumb	battle_palette_wipe	0x0804c8e0	113	sub_804C8E0	✅ 2026-09-02 sound-agent: obj池槽位移除元素+随机取回; 关键=count--后置+for(j=i;j<count-1)绑定序(定r8 obj/r7移位基址); fncheck OK 210B
1	thumb	battle_palette_wipe	0x0804c9b4	57	sub_804C9B4	✅ 2026-09-02 sound-agent: obj[0xBE]==9 时重取池+换歌并 break; value临时变量迫使 RHS先于地址计算(定r4/r5分配); fncheck OK 120B
1	thumb	battle_palette_wipe	0x0804ca2c	53	sub_804CA2C	参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_palette_wipe	0x0804caa0	54	sub_804CAA0	
1	thumb	battle_palette_wipe	0x0804cb18	53	sub_804CB18	参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_palette_wipe	0x0804cb8c	53	sub_804CB8C	
1	thumb	battle_palette_wipe	0x0804cc00	54	sub_804CC00	
1	thumb	battle_palette_wipe	0x0804cc78	53	sub_804CC78	
1	thumb	battle_palette_wipe	0x0804ccec	53	sub_804CCEC	
1	thumb	battle_palette_wipe	0x0804cd60	53	sub_804CD60	
1	thumb	battle_palette_wipe	0x0804cdd4	53	sub_804CDD4	
1	thumb	battle_palette_wipe	0x0804ce48	53	sub_804CE48	
1	thumb	battle_palette_wipe	0x0804cebc	19	sub_804CEBC	
0	thumb	battle_palette_wipe	0x0804cee0	283	sub_804CEE0	
1	thumb	battle_palette_wipe	0x0804d0f8	97	sub_804D0F8	✅ 2026-09-02 sound-agent: obj槽位填充守卫+count<=1换槽+移除obj[0xAC]匹配+随机取回; count=0初始化外提movs r4,#0; fncheck OK 188B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d1b4	89	sub_804D1B4	✅ 2026-09-02 sound-agent: obj槽位概率填充; 新登记别名 gUnk_08393B28_entries@0x08393B28 (offset 0x10 u16 视图); fncheck OK 170B | 类型统一 2026-09-14 zcode: Unk_804D1B4_Entry 并入公共 ObjAnimEntry (code_0.h), field_10→targetMode; 本族=slot≥0x71 特殊对象目标选取 handler (sub_804DD70 经 gUnk_0839CE38[slot-0x71] 分派); fncheck OK 24 函数 + sha1 OK | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d260	90	sub_804D260	✅ 2026-09-02 sound-agent: sub_804D1B4 孪生 (仅概率 x15→x10); 复用别名 gUnk_08393B28_entries; fncheck OK 174B | 类型统一 2026-09-14 zcode: 并入公共 ObjAnimEntry, gUnk_08393B28_entries 别名已删; fncheck OK | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d310	71	sub_804D310	⏸ 2026-09-02 sound-agent: 语义全解(D260孪生无switch, 死存储obj[0xBC]=0); 卡点=常量0的home(r2 vs r0): 目标三处0全r0重载, 我CSE成r2共享致case-1少movs; 穷举if/else/ternary/value局部/指针局部/声明序/-g全490-950; permuter只出long long hack(80,obj移位); 候选permuter/sub_804D310/base.c(490) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 纯结构体化重构 2026-09-15 antigravity: 与孪生 sub_804D708 同步重构: 消除全部裸偏移与数组强转, pool 实参, ObjAnimIdxBlk 字段访问, flag 局部消 r2 共享, fncheck OK 142B
1	thumb	battle_special_targets	0x0804d3a0	89	sub_804D3A0	✅ 2026-09-02 sound-agent: 同族孪生 x13 (count*13 出 movs r1,#0xd;muls); 复用别名 gUnk_08393B28_entries; fncheck OK 170B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d44c	90	sub_804D44C	✅ 2026-09-02 sound-agent: 同族孪生 x10 (与 sub_804D260 同构); 复用别名 gUnk_08393B28_entries; fncheck OK 174B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d4fc	94	sub_804D4FC	✅ 2026-09-10 claude-d840: 攻破 sound-agent 挂起的 scrutiny home! D840 语义姊妹 (阈值 %0x65<count*10): 完全套用 D840 三要点 (flag 分支内赋值+v 局部+case1 直存 obj[0xC2]); permuter 5分; fncheck OK 184B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d5b4	175	sub_804D5B4	✅ 2026-09-10 claude-d840: 团队战奖励判定 (count==2 时扫队友表 arg1[+0xC8*i] 比对 obj[0xAC]/0xBC/0xC2 匹配双绿→obj[0xBC]=3); 关键=①循环内第三比较用 (count=1) 载体出 cmp #1 常量 (count 随即被 89E8 重算, 零行为差) ②victory=r8 高位局部声明末位 ③i 用 u8 (lsls/lsrs 归一化); permuter 5分; fncheck OK 340B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d708	71	sub_804D708	✅ 2026-09-06 claude-8030D9C: =sub_804D310纯克隆(2行=标签); 池0x08393B28符号化; permuter 0; fncheck OK 144B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 修复 2026-09-15 qwen: 次参 arg1 由 u8*→BattleObj *pool (对象池基址, sub_80489E8 首参 = BattleObj* 且内 &base[i] 步长0xC8; 消 sub_80489E8 incompatible-pointer 警告; 无解引用/透传 → 字节安全)。保留裸 cast ((u8*)obj)[0xBC]/[0xBD]: ROM 在 case0/case1 用不同 dest 寄存器 (r0 vs r1), 字段式 obj->fxKind/f_BD 会统一 regalloc → 破坏匹配 (与姊妹 DABC 不同, 此纯克隆 regalloc 敏感); animPtr 裸式 *(u32*)((u8*)obj+0x88) 同理保 ROM。status 保持 1; make build/src/battle_rewards.o + fncheck OK 142B | 纯结构体化重构 2026-09-15 antigravity: 消除全部裸偏移与数组强转: ①次参正名 BattleObj *pool 消 incompatible 警告; ②Rng_LcgNext 全局声明升为 u32 Rng_LcgNext(void), 体内无强转自然书写 Rng_LcgNext()%0x65 与 rand=Rng_LcgNext(); ③obj->fxKind 经局部 flag=&obj->fxKind(同族 D840 风格)访问, 成功压制 movs r2,#0 并保留独立 r0=0 死存储; ④obj->f_BD=0 直赋, 消除假局部 zero; ⑤animPtr 经 ((ObjAnimIdxBlk*)obj->animPtr)->mainAnim[1] 结构体字段访问; fncheck OK 142B; make + sha1sum 绿 (893/1059)
1	thumb	battle_special_targets	0x0804d798	81	sub_804D798	✅ 2026-09-15 antigravity: 攻破 opencode 挂起(ands r0,r1 调度差)! 关键=v=Rng_LcgNext(); v&=3; obj->animSubIdx=v 自然打出 ands r1,r0 与 strb r1,[r2]; 配合 ObjAnimIdxBlk 纯结构体字段访问; pool 实参消 incompatible 警告; 替换 INCLUDE_ASM 合入; fncheck OK 166B
1	thumb	battle_special_targets	0x0804d840	91	sub_804D840	✅ 2026-09-10 claude-d840: D1B4+DABC混合族(obj[0xBC]随机flag+obj[0xC2]=flag&Rng入field_8表); 关键=①flag指针赋值须在if/else两分支内(复用strb后r1地址, scrutinee出movs r4,#0+ldrsb [r1,r4]零索引, ex115配套) ②v用unsigned int ③case1值写obj[0xC2]须经过v而非RMW写回*flag(ands r4,strb [r2]直存); permuter 5分仅池重定位; fncheck OK 178B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804d8f4	143	sub_804D8F4	✅ 2026-09-10 claude-d840: 幸运掉落判定 (obj[0xB0]&0x400==0 且 金钱obj[0x6C] < gold=售价obj[0x6E]/10*4 → 必掉+置lucky; 否则 rng%0x65<=0x45); case1 lucky ? obj[0xC2]=scrutinee值 : =0; 关键=gold 用 u16 (除法结果<<2 归一化出 lsls#0x12/lsrs#0x10) + gold 基址=obj+0x6E (非 arg1!) + lucky=r7 前置 + scrutinee v 独立局部供 case1 复用; permuter 5分; fncheck OK 272B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804da04	93	sub_804DA04	✅ 2026-09-10 claude-d840: D1B4 家族 push{r4,r5,r6}(无r7)变体; case1 kind=Rng%3 写 obj[0xC2] (同 DB64 的 kind 局部点睛, 无 ==2 修正分支); scrutinee 为 (s8)obj[0xBC] 数组读 (无 ldrsb); permuter 5分仅池; fncheck OK 184B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804dabc	83	sub_804DABC	✅ 2026-09-06 glm-batch: D1B4姊妹; 两处ROM冗余store(obj[0xBC]条件写后恒写1, obj[0xC2]==1时覆0)须按ROM保留; 概率<=0x45(cmp#0x45非折叠的<0x46); obj[0x88]解引用+8处u16数组须struct成员数组形式(Unk_804DABC_Ptr)否则+8被折进ldrh位移; value局部使case0的store地址后算(D1B4同款); permuter base score=0; 6 bl 槽=24B 全差 | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 类型改名 2026-09-14 zcode-rename-804dabc: Unk_804DABC_Ptr→ObjAnimIdxBlk(animPtr 动画索引块视图, 块来源 sub_802031C gUnk_0839ABCC[field_BE*0x40]), field_8→subIdx[4] (animSubIdx 副索引表, 同 sub_801CE80 kind5); 顺带补齐 code_0.h 已改成员 field_10→targetMode 全文件 16 处; fncheck 15 函数全 OK 字节不变 | 结构体化与强转清理 2026-09-15 antigravity: 彻底消除裸偏移cast ((u8*)obj)[0xBC/0xC2/0xBD]与Rng强转, 使用&obj->fxKind/&obj->animSubIdx局部指针阻断GCC2.9 CSE提前装0引起的164B错配; 自然调用Rng_LcgNext; fncheck OK 166B 字节完全匹配 (893/1059 SHA1 green)
1	thumb	battle_special_targets	0x0804db64	98	sub_804DB64	✅ 2026-09-10 claude-d840: D840变体 case1 改为 kind=Rng%5 写 obj[0xC2], ==2 时改写回 scrutinee值; 关键=D840 三要点+①kind 局部 int (Rng%5结果存 new_var 而非复用v, 保 lsls/lsrs在 if 前) ②if 条件用 (u32)obj[0xC2] 内存读; permuter 5分仅池; fncheck OK 192B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804dc24	91	sub_804DC24	✅ 2026-09-10 claude-d840: sub_804D840 常量变体 (0x65/0x45→0x64/0x3B), 其余结构逐指令相同; D840 的三要点直接套用; permuter 5分仅池重定位; fncheck OK 180B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_special_targets	0x0804dcd8	75	sub_804DCD8	✅ 2026-09-10 claude-d840: 攻破 opencode 挂起的4B差! 关键=①D840 的 flag 指针分支内赋值 ②zero 局部 (u8 zero=0; obj[0xC2]=zero) 让 0 早物化 ③case0 break 后 while(value)break; 调度屏障 (两路皆break=零行为, 比 do{}while(0) 可读) 复现 movs r1,#0+adds r2,r1 copy 的 global-alloc split; permuter 5分; fncheck OK 152B; ROM绿 (无位移, D708 教训不复现) | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_itemuse_rewards	0x0804dd70	14	sub_804DD70	参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_itemuse_rewards	0x0804dd90	72	sub_804DD90	
1	thumb	battle_itemuse_rewards	0x0804de20	54	sub_804DE20	
1	thumb	battle_itemuse_rewards	0x0804de8c	68	sub_804DE8C	✅ 2026-09-04 gpnux: 清 gUnk_03000DC8[0..4]+gUnk_03000D88[0..0xf] 后从 gInvPageItemIds 灌持有道具(id+数量)进 gUnk_03000D88, gUnk_03000DDC 实时计数; permuter score=0(compile.sh 加 .equ 绝对符解决池重定位虚高), fncheck OK 136B
1	thumb	battle_itemuse_rewards	0x0804df14	51	sub_804DF14	
1	thumb	battle_itemuse_rewards	0x0804df74	50	sub_804DF74	
1	thumb	battle_itemuse_rewards	0x0804dfd8	138	sub_804DFD8	✅ 2026-09-10 claude_1: 物件栏 tilemap 绘制"名称+数量"; dst=(u16*)((u8*)arg0+((arg2+arg4*2)*32+arg1)*2) 必须写成 (row*32+col)*2 的字节式(否则 GCC 折成 row*64+col*2); 调色板号 arg5 在循环内**内联** (arg5<<12) 才得到目标的 sb/sl 高寄存器分配(抽 base 变量则少 2 个活跃值→整套 home 漂移, 3234→1000→0); 数量拆分用 (u32)arg3[1]/10 + **手算余数** v-q*10 (用 % 会调 __umodsi3 而目标是复用商); 新增 gUnk_08095028[][8] 局部 extern; code_0.h 原型补全(u16*,u8,u8,u8*,u8,u8,u8); permuter base score 0; fncheck OK 266B; SHA1 绿
1	thumb	battle_itemuse_rewards	0x0804e0e4	209	ItemUseFx_RunConsumable	✅ 2026-09-10 claude_1: 物件使用演出状态机(gUnk_03000DDE 0..13, 返回1=结束); 前段 switch(arg0[0xA4]-0xDD) 选 (a,b) 供 case4 传 sub_801EEE4; case2 的 0 必须用局部 `u32 zero` 且 5 参都传 zero(GCC 才只物化一次 0→r1), OR 0x100 要用 `u16 keys` 临时承接再回存(否则 r0/r1 操作数互换差 10 分) —— 两者都照同族已匹配函数 sub_8034440(event_hub.c)/event_actor.c 的写法; 新增符号 gUnk_03000DE6(u16)/gUnk_03000DE8(u8) 登记 iwram.h+linker.ld; permuter base score 0; fncheck OK 456B; SHA1 绿 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 改名 2026-09-14 zcode (原 sub_804E0E4): 物件使用演出·回复消耗品分支 (ids 0xDD..0xE4=ヒールガム等, E3 gItemNames); case4 经 sub_801EEE4(a,b) 施加效果
